reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean,casefold,token,stopword_removed,stemmed,processed,sentimen
8cff131d-4d0c-4ca5-a7e8-ab0a8b1626db,Ardi Kucing,https://play-lh.googleusercontent.com/a-/ALV-UjWRNG8RP130yoKe8nGg4Fsr8yD4rLqqVRsTYKNQC1oGdGpeRPU,makin kesini dibuka aplikasi makin lemot,3,0,3.150.0,2025-12-29 05:33:11,,,3.150.0,makin kesini dibuka aplikasi makin lemot,makin kesini dibuka aplikasi makin lemot,"['makin', 'kesini', 'dibuka', 'aplikasi', 'makin', 'lemot']","['makin', 'kesini', 'dibuka', 'aplikasi', 'makin', 'lemot']","['makin', 'kesini', 'buka', 'aplikasi', 'makin', 'lot']",makin kesini buka aplikasi makin lot,negatif
6ee4b8f6-0e85-43f9-8ca8-8c273e563040,Vyy Viana,https://play-lh.googleusercontent.com/a-/ALV-UjW3o380QQxM_Ppfu4VpA89_fwWuYC8mCl2KYS0wrMp2gzyeS06X,"update an sekarang makin parah, benarin dulu itu bug , semua tampilan berubah jadi putih semua udah 4 hari bug itu belum juga di benarin , seharunya update makin bagus , ini update makin lama jadi pusing , tampilan ovo nya putih semua menu juga putih , BENARIN DULU DONG BUG NYA santai santai ae",1,8,3.150.0,2025-12-29 04:10:05,,,3.150.0,update an sekarang makin parah benarin dulu itu bug semua tampilan berubah jadi putih semua udah 4 hari bug itu belum juga di benarin seharunya update makin bagus ini update makin lama jadi pusing tampilan ovo nya putih semua menu juga putih benarin dulu dong bug nya santai santai ae,"update an sekarang makin parah, benarin dulu itu bug , semua tampilan berubah jadi putih semua udah 4 hari bug itu belum juga di benarin , seharunya update makin bagus , ini update makin lama jadi pusing , tampilan ovo nya putih semua menu juga putih , benarin dulu dong bug nya santai santai ae","['update', 'an', 'sekarang', 'makin', 'parah', ',', 'benarin', 'dulu', 'itu', 'bug', ',', 'semua', 'tampilan', 'berubah', 'jadi', 'putih', 'semua', 'udah', '4', 'hari', 'bug', 'itu', 'belum', 'juga', 'di', 'benarin', ',', 'seharunya', 'update', 'makin', 'bagus', ',', 'ini', 'update', 'makin', 'lama', 'jadi', 'pusing', ',', 'tampilan', 'ovo', 'nya', 'putih', 'semua', 'menu', 'juga', 'putih', ',', 'benarin', 'dulu', 'dong', 'bug', 'nya', 'santai', 'santai', 'ae']","['update', 'an', 'sekarang', 'makin', 'parah', ',', 'benarin', 'dulu', 'bug', ',', 'semua', 'tampilan', 'berubah', 'jadi', 'putih', 'semua', 'udah', '4', 'hari', 'bug', 'benarin', ',', 'seharunya', 'update', 'makin', 'bagus', ',', 'update', 'makin', 'lama', 'jadi', 'pusing', ',', 'tampilan', 'ovo', 'nya', 'putih', 'semua', 'menu', 'putih', ',', 'benarin', 'dulu', 'dong', 'bug', 'nya', 'santai', 'santai', 'ae']","['update', 'an', 'sekarang', 'makin', 'parah', '', 'benarin', 'dulu', 'bug', '', 'semua', 'tampil', 'ubah', 'jadi', 'putih', 'semua', 'udah', '4', 'hari', 'bug', 'benarin', '', 'haru', 'update', 'makin', 'bagus', '', 'update', 'makin', 'lama', 'jadi', 'pusing', '', 'tampil', 'ovo', 'nya', 'putih', 'semua', 'menu', 'putih', '', 'benarin', 'dulu', 'dong', 'bug', 'nya', 'santai', 'santai', 'ae']",update an sekarang makin parah  benarin dulu bug  semua tampil ubah jadi putih semua udah 4 hari bug benarin  haru update makin bagus  update makin lama jadi pusing  tampil ovo nya putih semua menu putih  benarin dulu dong bug nya santai santai ae,negatif
db09ab34-c6e5-401a-98f1-c69f5d4c1075,Boby Yuranda,https://play-lh.googleusercontent.com/a-/ALV-UjWaQE35-QXCAjUaC8JYy-LYL2o7aupisG2fCqLjfoDEth3x-Dg,ga bisa ganti nomor akun eror gagal memproses,1,0,3.150.0,2025-12-29 02:33:38,,,3.150.0,ga bisa ganti nomor akun eror gagal memproses,ga bisa ganti nomor akun eror gagal memproses,"['ga', 'bisa', 'ganti', 'nomor', 'akun', 'eror', 'gagal', 'memproses']","['ga', 'ganti', 'nomor', 'akun', 'eror', 'gagal', 'memproses']","['ga', 'ganti', 'nomor', 'akun', 'eror', 'gagal', 'proses']",ga ganti nomor akun eror gagal proses,negatif
23e78575-9be4-4f81-a527-a225b4166a30,Abi Mahessa,https://play-lh.googleusercontent.com/a/ACg8ocJF9imh3PXx9_5Q8_bgAcxyO6RGrHtWVguscNzES8NJU_vjgg=mo,kurang bagus,1,0,,2025-12-29 01:26:37,,,,kurang bagus,kurang bagus,"['kurang', 'bagus']","['kurang', 'bagus']","['kurang', 'bagus']",kurang bagus,positif
04ed3d9d-282a-480a-a976-591956b624fe,Satria Mkz,https://play-lh.googleusercontent.com/a-/ALV-UjXIorGBnvMuiGL43rKm4EKc9m_r-Ts0cLWIieq-WuR8DTe7S8Y-,"Masa tampilan ovo kosong terus dri sore, gak ada gambar fiturnya? tolong I.T OVO Setting yg bener itu sistem nya, sinyal bagus kuota full tapi buka ovo mcm habis kuota ajah. tampilan kosong, liat sldopun gak nampak !!!",1,20,3.150.0,2025-12-29 00:57:15,"Hai Kak, maaf ya. Terkait kendala yang Kakak alami silakan untuk menghubungi melalui chat bantuan di aplikasi, melalui email di cs@ovo.id atau call center di nomor 1500 696 ya agar dapat kami bantu proses.
Terima kasih. -Lulu",2023-08-16 15:09:57,3.150.0,masa tampilan ovo kosong terus dri sore gak ada gambar fiturnya tolong i t ovo setting yg bener itu sistem nya sinyal bagus kuota full tapi buka ovo mcm habis kuota ajah tampilan kosong liat sldopun gak nampak,"masa tampilan ovo kosong terus dri sore, gak ada gambar fiturnya? tolong i.t ovo setting yg bener itu sistem nya, sinyal bagus kuota full tapi buka ovo mcm habis kuota ajah. tampilan kosong, liat sldopun gak nampak !!!","['masa', 'tampilan', 'ovo', 'kosong', 'terus', 'dri', 'sore', ',', 'gak', 'ada', 'gambar', 'fiturnya', '?', 'tolong', 'i.t', 'ovo', 'setting', 'yg', 'bener', 'itu', 'sistem', 'nya', ',', 'sinyal', 'bagus', 'kuota', 'full', 'tapi', 'buka', 'ovo', 'mcm', 'habis', 'kuota', 'ajah', '.', 'tampilan', 'kosong', ',', 'liat', 'sldopun', 'gak', 'nampak', '!', '!', '!']","['masa', 'tampilan', 'ovo', 'kosong', 'terus', 'dri', 'sore', ',', 'gak', 'gambar', 'fiturnya', '?', 'i.t', 'ovo', 'setting', 'yg', 'bener', 'sistem', 'nya', ',', 'sinyal', 'bagus', 'kuota', 'full', 'buka', 'ovo', 'mcm', 'habis', 'kuota', 'ajah', '.', 'tampilan', 'kosong', ',', 'liat', 'sldopun', 'gak', 'nampak', '!', '!', '!']","['masa', 'tampil', 'ovo', 'kosong', 'terus', 'dri', 'sore', '', 'gak', 'gambar', 'fiturnya', '', 'i t', 'ovo', 'setting', 'yg', 'bener', 'sistem', 'nya', '', 'sinyal', 'bagus', 'kuota', 'full', 'buka', 'ovo', 'mcm', 'habis', 'kuota', 'ajah', '', 'tampil', 'kosong', '', 'liat', 'sldopun', 'gak', 'nampak', '', '', '']",masa tampil ovo kosong terus dri sore  gak gambar fiturnya  i t ovo setting yg bener sistem nya  sinyal bagus kuota full buka ovo mcm habis kuota ajah  tampil kosong  liat sldopun gak nampak   ,positif
9519cc8d-5135-4613-9ea0-ba4fae2d3e16,Muhamad Ridwan,https://play-lh.googleusercontent.com/a/ACg8ocJrFQuuA6y7TVxCCyrldprfr5SVLnOJrUY7ZgWvgcmGUPzq7A=mo,ovo ok sesuai harapan,5,0,3.150.0,2025-12-29 00:38:34,,,3.150.0,ovo ok sesuai harapan,ovo ok sesuai harapan,"['ovo', 'ok', 'sesuai', 'harapan']","['ovo', 'sesuai', 'harapan']","['ovo', 'sesuai', 'harap']",ovo sesuai harap,netral
7261feec-5813-45ea-964b-5108e37467f2,Alpatih Ya,https://play-lh.googleusercontent.com/a/ACg8ocKUWxQPDSI1SeDfIw80W8N1I84HfMEPkuirVj0utrb82doKNw=mo,hp rusak. download ovo lagi di install kode otp dah di kirim via wa tp gak bisa konek payah. parah topup kena potongan kirim kena biaya parah parah,1,0,3.150.0,2025-12-29 00:37:32,,,3.150.0,hp rusak download ovo lagi di install kode otp dah di kirim via wa tp gak bisa konek payah parah topup kena potongan kirim kena biaya parah parah,hp rusak. download ovo lagi di install kode otp dah di kirim via wa tp gak bisa konek payah. parah topup kena potongan kirim kena biaya parah parah,"['hp', 'rusak', '.', 'download', 'ovo', 'lagi', 'di', 'install', 'kode', 'otp', 'dah', 'di', 'kirim', 'via', 'wa', 'tp', 'gak', 'bisa', 'konek', 'payah', '.', 'parah', 'topup', 'kena', 'potongan', 'kirim', 'kena', 'biaya', 'parah', 'parah']","['hp', 'rusak', '.', 'download', 'ovo', 'install', 'kode', 'otp', 'dah', 'kirim', 'via', 'wa', 'tp', 'gak', 'konek', 'payah', '.', 'parah', 'topup', 'kena', 'potongan', 'kirim', 'kena', 'biaya', 'parah', 'parah']","['hp', 'rusak', '', 'download', 'ovo', 'install', 'kode', 'otp', 'dah', 'kirim', 'via', 'wa', 'tp', 'gak', 'konek', 'payah', '', 'parah', 'topup', 'kena', 'potong', 'kirim', 'kena', 'biaya', 'parah', 'parah']",hp rusak  download ovo install kode otp dah kirim via wa tp gak konek payah  parah topup kena potong kirim kena biaya parah parah,netral
a6e594b6-c07f-470c-b9bf-653c9c711b60,Kelapa sogol,https://play-lh.googleusercontent.com/a/ACg8ocI-CFR246mMIVKgdsBHt1Ii4hov6WTNPRIqgYzePAFDLHyF4g=mo,ok,5,0,3.150.0,2025-12-29 00:19:47,,,3.150.0,ok,ok,['ok'],[],[],,netral
8463db7d-37b5-455c-955f-d8ef70d324a2,Net Net,https://play-lh.googleusercontent.com/a-/ALV-UjUoeXFvb0SFptFrqgzetxk4yNQ_n1Xg9FDblXHG_CPBPFlSocqE,jangan maksa update mulu donk ❗😡 kecewa banget banget sih.... mau buka aplikasi harus di update 😡💩,1,0,3.150.0,2025-12-29 00:16:05,,,3.150.0,jangan maksa update mulu donk kecewa banget banget sih mau buka aplikasi harus di update,jangan maksa update mulu donk ❗😡 kecewa banget banget sih.... mau buka aplikasi harus di update 😡💩,"['jangan', 'maksa', 'update', 'mulu', 'donk', '❗😡', 'kecewa', 'banget', 'banget', 'sih', '....', 'mau', 'buka', 'aplikasi', 'harus', 'di', 'update', '😡💩']","['jangan', 'maksa', 'update', 'mulu', 'donk', '❗😡', 'kecewa', 'banget', 'banget', 'sih', '....', 'mau', 'buka', 'aplikasi', 'update', '😡💩']","['jangan', 'maksa', 'update', 'mulu', 'donk', '', 'kecewa', 'banget', 'banget', 'sih', '', 'mau', 'buka', 'aplikasi', 'update', '']",jangan maksa update mulu donk  kecewa banget banget sih  mau buka aplikasi update ,negatif
16cb0073-d162-40a8-b23f-e3ef79fd70f0,Khairullah Arul,https://play-lh.googleusercontent.com/a/ACg8ocJs6ZhcJDnZJYuHcn4LFFvHVI5Dng-KFRWK6Mba7Wo_o2Hozg=mo,"parahhhjj Ovo Gak bisa login ,,,Mana saldo ny ada di apk",1,0,,2025-12-28 23:45:45,,,,parahhhjj ovo gak bisa login mana saldo ny ada di apk,"parahhhjj ovo gak bisa login ,,,mana saldo ny ada di apk","['parahhhjj', 'ovo', 'gak', 'bisa', 'login', ',', ',', ',', 'mana', 'saldo', 'ny', 'ada', 'di', 'apk']","['parahhhjj', 'ovo', 'gak', 'login', ',', ',', ',', 'mana', 'saldo', 'ny', 'apk']","['parahhhjj', 'ovo', 'gak', 'login', '', '', '', 'mana', 'saldo', 'ny', 'apk']",parahhhjj ovo gak login    mana saldo ny apk,negatif
14f29caf-74a9-452c-87b8-9e2ac604cbdd,Fariska Riska,https://play-lh.googleusercontent.com/a/ACg8ocLikbnB9dXmDm-Rb_We8OmsyVhq_5INvbECat7QYp5IWP-76Q=mo,ok,5,0,3.150.0,2025-12-28 23:40:12,,,3.150.0,ok,ok,['ok'],[],[],,netral
070ab6aa-3066-45c8-84f6-c2faad4a7494,Dek Qian,https://play-lh.googleusercontent.com/a-/ALV-UjVrj5joj0-Fie7Y91sk8yS4E4Q8lpnahXNuTZEM3cRxsMBiwN4s,"aplikasi ini kenapa selalu bermasalah,... dan perbaikannya hampir 1 bulan ini bermasalah, padahal aplikasi ini sangat perampas harta rakyat",1,0,,2025-12-28 23:17:29,,,,aplikasi ini kenapa selalu bermasalah dan perbaikannya hampir 1 bulan ini bermasalah padahal aplikasi ini sangat perampas harta rakyat,"aplikasi ini kenapa selalu bermasalah,... dan perbaikannya hampir 1 bulan ini bermasalah, padahal aplikasi ini sangat perampas harta rakyat","['aplikasi', 'ini', 'kenapa', 'selalu', 'bermasalah', ',', '...', 'dan', 'perbaikannya', 'hampir', '1', 'bulan', 'ini', 'bermasalah', ',', 'padahal', 'aplikasi', 'ini', 'sangat', 'perampas', 'harta', 'rakyat']","['aplikasi', 'selalu', 'bermasalah', ',', '...', 'perbaikannya', 'hampir', '1', 'bulan', 'bermasalah', ',', 'padahal', 'aplikasi', 'sangat', 'perampas', 'harta', 'rakyat']","['aplikasi', 'selalu', 'masalah', '', '', 'baik', 'hampir', '1', 'bulan', 'masalah', '', 'padahal', 'aplikasi', 'sangat', 'ampas', 'harta', 'rakyat']",aplikasi selalu masalah   baik hampir 1 bulan masalah  padahal aplikasi sangat ampas harta rakyat,positif
eca69608-e855-4d9c-95fa-72d9faf68bfa,Susanto,https://play-lh.googleusercontent.com/a/ACg8ocKj-YD5NAkbzU34_Ja1fp_N-USo86oudbd9m-kh695oqlCkSw=mo,"biaya top-up nya jelas mengura saldo. uang keluar kena potongan, uang masuk pun kena potongan juga.",3,0,3.150.0,2025-12-28 22:49:31,,,3.150.0,biaya top up nya jelas mengura saldo uang keluar kena potongan uang masuk pun kena potongan juga,"biaya top-up nya jelas mengura saldo. uang keluar kena potongan, uang masuk pun kena potongan juga.","['biaya', 'top-up', 'nya', 'jelas', 'mengura', 'saldo', '.', 'uang', 'keluar', 'kena', 'potongan', ',', 'uang', 'masuk', 'pun', 'kena', 'potongan', 'juga', '.']","['biaya', 'top-up', 'nya', 'jelas', 'mengura', 'saldo', '.', 'uang', 'keluar', 'kena', 'potongan', ',', 'uang', 'masuk', 'kena', 'potongan', '.']","['biaya', 'top-up', 'nya', 'jelas', 'kura', 'saldo', '', 'uang', 'keluar', 'kena', 'potong', '', 'uang', 'masuk', 'kena', 'potong', '']",biaya top-up nya jelas kura saldo  uang keluar kena potong  uang masuk kena potong ,positif
f1f7301c-f9e9-48f6-bd3b-caba6330acf1,Yupita Yuli,https://play-lh.googleusercontent.com/a-/ALV-UjWkpydqfXLBzKhURdHzfh0w2QOidspwRcly0eNrxs04xN1E3S4,Puas bnget mkasih OVO,5,0,3.150.0,2025-12-28 22:36:09,,,3.150.0,puas bnget mkasih ovo,puas bnget mkasih ovo,"['puas', 'bnget', 'mkasih', 'ovo']","['puas', 'bnget', 'mkasih', 'ovo']","['puas', 'bnget', 'mkasih', 'ovo']",puas bnget mkasih ovo,positif
01a5ac37-fdbc-4204-be2d-bf517512329b,Rus Manto,https://play-lh.googleusercontent.com/a/ACg8ocIPD4myjhfOjoW-f-fLw5zd6uUejn-B8PmWI-3vd7BEIGfMNA=mo,ini ovo gk bisa ke buka eror,1,0,3.150.0,2025-12-28 22:30:34,,,3.150.0,ini ovo gk bisa ke buka eror,ini ovo gk bisa ke buka eror,"['ini', 'ovo', 'gk', 'bisa', 'ke', 'buka', 'eror']","['ovo', 'gk', 'buka', 'eror']","['ovo', 'gk', 'buka', 'eror']",ovo gk buka eror,netral
952358a5-32f8-4a31-8c9d-458a37d17a56,Noor Ainudin,https://play-lh.googleusercontent.com/a/ACg8ocIkveRe62VDMmX8papEDNNRDFthhMK-i1dB8hNq7ZHttqEAYA=mo,bagus bgt,5,0,3.150.0,2025-12-28 22:11:53,,,3.150.0,bagus bgt,bagus bgt,"['bagus', 'bgt']","['bagus', 'bgt']","['bagus', 'bgt']",bagus bgt,positif
9c458697-da80-4d3f-8e6f-ef5e2dff66e6,Ayu Mai,https://play-lh.googleusercontent.com/a/ACg8ocLw9hD_bWs2hChoZV3QxUyieVV6PShdRAWo4f4TgSzZvhmJnA=mo,aplikasi nya sering eror😠 terpaksa Makai ini karna aplikasi dana saya gkbsa,1,0,3.150.0,2025-12-28 22:09:38,,,3.150.0,aplikasi nya sering eror terpaksa makai ini karna aplikasi dana saya gkbsa,aplikasi nya sering eror😠 terpaksa makai ini karna aplikasi dana saya gkbsa,"['aplikasi', 'nya', 'sering', 'eror😠', 'terpaksa', 'makai', 'ini', 'karna', 'aplikasi', 'dana', 'saya', 'gkbsa']","['aplikasi', 'nya', 'sering', 'eror😠', 'terpaksa', 'makai', 'karna', 'aplikasi', 'dana', 'gkbsa']","['aplikasi', 'nya', 'sering', 'eror', 'paksa', 'maka', 'karna', 'aplikasi', 'dana', 'gkbsa']",aplikasi nya sering eror paksa maka karna aplikasi dana gkbsa,netral
2924aa6f-0ac0-4858-95c0-e0f14b093b4e,Rudi Bowo,https://play-lh.googleusercontent.com/a-/ALV-UjWtatC-bB9AqnQYjEcckl5rxCt1DU-mE3pjqcBKJKoHz6udpV1B,setelah pembaruan aplikasi malah jadi lemot loadingnya.... giliran pakai wi-fi normal.... perbaiki duluu,1,0,3.150.0,2025-12-28 22:08:22,,,3.150.0,setelah pembaruan aplikasi malah jadi lemot loadingnya giliran pakai wi fi normal perbaiki duluu,setelah pembaruan aplikasi malah jadi lemot loadingnya.... giliran pakai wi-fi normal.... perbaiki duluu,"['setelah', 'pembaruan', 'aplikasi', 'malah', 'jadi', 'lemot', 'loadingnya', '....', 'giliran', 'pakai', 'wi-fi', 'normal', '....', 'perbaiki', 'duluu']","['pembaruan', 'aplikasi', 'malah', 'jadi', 'lemot', 'loadingnya', '....', 'giliran', 'pakai', 'wi-fi', 'normal', '....', 'perbaiki', 'duluu']","['baru', 'aplikasi', 'malah', 'jadi', 'lot', 'loadingnya', '', 'gilir', 'pakai', 'wi-fi', 'normal', '', 'baik', 'duluu']",baru aplikasi malah jadi lot loadingnya  gilir pakai wi-fi normal  baik duluu,netral
68305b1a-6b8d-43ac-b570-4d587d50b622,Abid Abidin,https://play-lh.googleusercontent.com/a/ACg8ocJuxubjT_3lscmLnz5a3lgy3f9-nqkGwskJz28QQHC8GKuyzg=mo,terima uang aja masih kena potongan,4,0,,2025-12-28 21:42:15,,,,terima uang aja masih kena potongan,terima uang aja masih kena potongan,"['terima', 'uang', 'aja', 'masih', 'kena', 'potongan']","['terima', 'uang', 'aja', 'kena', 'potongan']","['terima', 'uang', 'aja', 'kena', 'potong']",terima uang aja kena potong,netral
d7d96fa0-ca60-45d4-966f-f90ecbb9cf54,Yonathan kainde,https://play-lh.googleusercontent.com/a-/ALV-UjVfpan4zXZo_a5BLqThin6lY6gWPsUZBoiq9jVWfPISKtLavmTj,kenapa sering error muluu setiap mau buka aplikasi nya,2,0,3.150.0,2025-12-28 21:37:50,,,3.150.0,kenapa sering error muluu setiap mau buka aplikasi nya,kenapa sering error muluu setiap mau buka aplikasi nya,"['kenapa', 'sering', 'error', 'muluu', 'setiap', 'mau', 'buka', 'aplikasi', 'nya']","['sering', 'error', 'muluu', 'mau', 'buka', 'aplikasi', 'nya']","['sering', 'error', 'muluu', 'mau', 'buka', 'aplikasi', 'nya']",sering error muluu mau buka aplikasi nya,negatif
bae14e38-d12a-4ed0-9e2f-35764c32f805,HENDRY 1 COM,https://play-lh.googleusercontent.com/a-/ALV-UjVzoa2Q6diMrbrAuExD_qlCtmRE4FtZ2sWKtWxxJwPquNS7rlQk,tidak bisa premier kembali payah di telepon cs 3x bisa bisa kata nya mana ga ada bukti bertele tele ga berfungsi.,1,0,3.150.0,2025-12-28 21:30:37,,,3.150.0,tidak bisa premier kembali payah di telepon cs 3x bisa bisa kata nya mana ga ada bukti bertele tele ga berfungsi,tidak bisa premier kembali payah di telepon cs 3x bisa bisa kata nya mana ga ada bukti bertele tele ga berfungsi.,"['tidak', 'bisa', 'premier', 'kembali', 'payah', 'di', 'telepon', 'cs', '3x', 'bisa', 'bisa', 'kata', 'nya', 'mana', 'ga', 'ada', 'bukti', 'bertele', 'tele', 'ga', 'berfungsi', '.']","['premier', 'payah', 'telepon', 'cs', '3x', 'kata', 'nya', 'mana', 'ga', 'bukti', 'bertele', 'tele', 'ga', 'berfungsi', '.']","['premier', 'payah', 'telepon', 'cs', '3x', 'kata', 'nya', 'mana', 'ga', 'bukti', 'tele', 'tele', 'ga', 'fungsi', '']",premier payah telepon cs 3x kata nya mana ga bukti tele tele ga fungsi ,negatif
9017bdc9-60c8-4135-a2ef-c6d8fbbc655f,Al Fadhil,https://play-lh.googleusercontent.com/a-/ALV-UjWDsMwIkox-lQT_kK6oDhtdrLx6ou0XhSZu28wUiVw-F_0rBGeZ,semoga Ok Oke,5,0,3.150.0,2025-12-28 20:38:21,,,3.150.0,semoga ok oke,semoga ok oke,"['semoga', 'ok', 'oke']","['semoga', 'oke']","['moga', 'oke']",moga oke,netral
3491c156-9038-47f9-948f-bf51f211ab7f,Zidni Faid,https://play-lh.googleusercontent.com/a/ACg8ocI6jW3gmeIWXbDeunAOkKypc-3_AKtunZFNMxLqjkssRhoISg=mo,hadeh admin feenya 2k mahal banget ga sama kaya kompetitor lain yg ga kena admin,1,0,3.150.0,2025-12-28 20:26:14,,,3.150.0,hadeh admin feenya 2k mahal banget ga sama kaya kompetitor lain yg ga kena admin,hadeh admin feenya 2k mahal banget ga sama kaya kompetitor lain yg ga kena admin,"['hadeh', 'admin', 'feenya', '2k', 'mahal', 'banget', 'ga', 'sama', 'kaya', 'kompetitor', 'lain', 'yg', 'ga', 'kena', 'admin']","['hadeh', 'admin', 'feenya', '2k', 'mahal', 'banget', 'ga', 'sama', 'kaya', 'kompetitor', 'yg', 'ga', 'kena', 'admin']","['hadeh', 'admin', 'feenya', '2k', 'mahal', 'banget', 'ga', 'sama', 'kaya', 'kompetitor', 'yg', 'ga', 'kena', 'admin']",hadeh admin feenya 2k mahal banget ga sama kaya kompetitor yg ga kena admin,netral
9463612b-9d3d-4d4f-95b2-1c4f198057aa,Didin 95,https://play-lh.googleusercontent.com/a-/ALV-UjVLFmA8YAgYEXbFoBL3eAx7YYTDbmDp6OkqchZots10e4IWIvI,knp ya di upgrade malah ngebag.nominal saldo ga muncul,1,0,3.126.0,2025-12-28 19:37:10,,,3.126.0,knp ya di upgrade malah ngebag nominal saldo ga muncul,knp ya di upgrade malah ngebag.nominal saldo ga muncul,"['knp', 'ya', 'di', 'upgrade', 'malah', 'ngebag.nominal', 'saldo', 'ga', 'muncul']","['knp', 'upgrade', 'malah', 'ngebag.nominal', 'saldo', 'ga', 'muncul']","['knp', 'upgrade', 'malah', 'ngebag nominal', 'saldo', 'ga', 'muncul']",knp upgrade malah ngebag nominal saldo ga muncul,netral
4f208859-c920-4f9a-86c9-b7928a4de5b3,ilham Zakariyya,https://play-lh.googleusercontent.com/a-/ALV-UjXuw8CHnnZBQQo9piHde6oWHjbepol69NgAHe52ttNkJtJ2-ifC,sangat buruk,1,0,3.150.0,2025-12-28 19:15:43,,,3.150.0,sangat buruk,sangat buruk,"['sangat', 'buruk']","['sangat', 'buruk']","['sangat', 'buruk']",sangat buruk,negatif
ec32ec83-fd8b-497d-850c-07411588eb7d,abang jeni,https://play-lh.googleusercontent.com/a-/ALV-UjUaS96v2LEJjM_4VSxy5jkT7ETN4-w8qaWPGsUN0co4LS03tfC7,"parah banget, jangan instal apk ini, rating aja udah 3.5 dari sekian komentar saya alami sendiri... saldo saya juga ngga bisa di ambil padahal sudah topup dan saya biarkan hilang ga papa... inti nya ovo udah terlalu jelek mending pindah ke apk lain yang ngga banyak adm tiap tf maupun topup",1,0,,2025-12-28 19:14:35,,,,parah banget jangan instal apk ini rating aja udah 3 5 dari sekian komentar saya alami sendiri saldo saya juga ngga bisa di ambil padahal sudah topup dan saya biarkan hilang ga papa inti nya ovo udah terlalu jelek mending pindah ke apk lain yang ngga banyak adm tiap tf maupun topup,"parah banget, jangan instal apk ini, rating aja udah 3.5 dari sekian komentar saya alami sendiri... saldo saya juga ngga bisa di ambil padahal sudah topup dan saya biarkan hilang ga papa... inti nya ovo udah terlalu jelek mending pindah ke apk lain yang ngga banyak adm tiap tf maupun topup","['parah', 'banget', ',', 'jangan', 'instal', 'apk', 'ini', ',', 'rating', 'aja', 'udah', '3.5', 'dari', 'sekian', 'komentar', 'saya', 'alami', 'sendiri', '...', 'saldo', 'saya', 'juga', 'ngga', 'bisa', 'di', 'ambil', 'padahal', 'sudah', 'topup', 'dan', 'saya', 'biarkan', 'hilang', 'ga', 'papa', '...', 'inti', 'nya', 'ovo', 'udah', 'terlalu', 'jelek', 'mending', 'pindah', 'ke', 'apk', 'lain', 'yang', 'ngga', 'banyak', 'adm', 'tiap', 'tf', 'maupun', 'topup']","['parah', 'banget', ',', 'jangan', 'instal', 'apk', ',', 'rating', 'aja', 'udah', '3.5', 'sekian', 'komentar', 'alami', 'sendiri', '...', 'saldo', 'ngga', 'ambil', 'padahal', 'topup', 'biarkan', 'hilang', 'ga', 'papa', '...', 'inti', 'nya', 'ovo', 'udah', 'terlalu', 'jelek', 'mending', 'pindah', 'apk', 'ngga', 'banyak', 'adm', 'tiap', 'tf', 'maupun', 'topup']","['parah', 'banget', '', 'jangan', 'instal', 'apk', '', 'rating', 'aja', 'udah', '3 5', 'sekian', 'komentar', 'alami', 'sendiri', '', 'saldo', 'ngga', 'ambil', 'padahal', 'topup', 'biar', 'hilang', 'ga', 'papa', '', 'inti', 'nya', 'ovo', 'udah', 'terlalu', 'jelek', 'mending', 'pindah', 'apk', 'ngga', 'banyak', 'adm', 'tiap', 'tf', 'maupun', 'topup']",parah banget  jangan instal apk  rating aja udah 3 5 sekian komentar alami sendiri  saldo ngga ambil padahal topup biar hilang ga papa  inti nya ovo udah terlalu jelek mending pindah apk ngga banyak adm tiap tf maupun topup,negatif
a432dce2-ddbf-4da3-ae02-b8061ea71045,Kelvin Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVUc6qvhyaef7uBN5VDOHzt7W7qC6ZguXSGnF6pJ7eFpEf9QxU,"apk busuk, mau ganti nomor aja gak bisa. alasan gangguan terus udah 2 hari. jangan mau pakai apk busuk ini. kalah saing sama apk lain",1,0,3.150.0,2025-12-28 18:51:09,,,3.150.0,apk busuk mau ganti nomor aja gak bisa alasan gangguan terus udah 2 hari jangan mau pakai apk busuk ini kalah saing sama apk lain,"apk busuk, mau ganti nomor aja gak bisa. alasan gangguan terus udah 2 hari. jangan mau pakai apk busuk ini. kalah saing sama apk lain","['apk', 'busuk', ',', 'mau', 'ganti', 'nomor', 'aja', 'gak', 'bisa', '.', 'alasan', 'gangguan', 'terus', 'udah', '2', 'hari', '.', 'jangan', 'mau', 'pakai', 'apk', 'busuk', 'ini', '.', 'kalah', 'saing', 'sama', 'apk', 'lain']","['apk', 'busuk', ',', 'mau', 'ganti', 'nomor', 'aja', 'gak', '.', 'alasan', 'gangguan', 'terus', 'udah', '2', 'hari', '.', 'jangan', 'mau', 'pakai', 'apk', 'busuk', '.', 'kalah', 'saing', 'sama', 'apk']","['apk', 'busuk', '', 'mau', 'ganti', 'nomor', 'aja', 'gak', '', 'alas', 'ganggu', 'terus', 'udah', '2', 'hari', '', 'jangan', 'mau', 'pakai', 'apk', 'busuk', '', 'kalah', 'saing', 'sama', 'apk']",apk busuk  mau ganti nomor aja gak  alas ganggu terus udah 2 hari  jangan mau pakai apk busuk  kalah saing sama apk,netral
