reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean
7bc0d8dc-a9c5-42d7-ac1e-74b783c4e38d,Gus Rof,https://play-lh.googleusercontent.com/a-/ALV-UjUzcWLrvvhv7fBPjWBcxnNNpxmGstwJRBJ2sOxCY-5jrMuxkmQ,semoga lebih mudah lagi dan jangan terlalu banyak potongannya.,4,0,3.150.0,2025-12-25 16:35:51,,,3.150.0,semoga lebih mudah lagi dan jangan terlalu banyak potongannya
c122946c-9c64-4786-9301-83653c37c8f3,Doni purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjXfVCCUCV4KQZw-i4Jh6dPKMDdm8GuCKDGvDPE1A4bXKjg-9uOw,mudah cepat dan aman,5,0,3.150.0,2025-12-25 16:32:32,,,3.150.0,mudah cepat dan aman
dcb8f6c3-0095-4760-996a-8b71f9ef1c0d,Deppi Deppol,https://play-lh.googleusercontent.com/a/ACg8ocLxaGtCDYPPrgozk4PVlkC3njAfv22rlJYet9AR5kK_ANX0Ug=mo,buka aplikasi ovo gak bisa,3,0,3.150.0,2025-12-25 16:23:28,,,3.150.0,buka aplikasi ovo gak bisa
51daa7a0-ecd2-412e-baa4-0453ebc86cbf,Narto Sunarto,https://play-lh.googleusercontent.com/a/ACg8ocLdPS8kB6uXJgchE2rjWOu7wcjLjZGp8L8b23zsqD1PYGpgug=mo,sangat menguntunglan bagi saya,5,0,3.150.0,2025-12-25 16:17:22,,,3.150.0,sangat menguntunglan bagi saya
e2e325ba-7029-4517-8a0a-d8c7ed3da5ef,Lare Alit,https://play-lh.googleusercontent.com/a-/ALV-UjVv_pYmCePCrAuU8yRjoRuzn9tELs4LEtLrinOAms54_awB-rvt,"Awalnya ok, Smnjak ku update minta data baru...dan sampai saat ini tdk bisa lagi d gunakan...",2,0,3.61.0,2025-12-25 15:48:36,,,3.61.0,awalnya ok smnjak ku update minta data baru dan sampai saat ini tdk bisa lagi d gunakan
aeac5056-f7bc-4f77-83d5-df58bfe19694,Rohman Solata,https://play-lh.googleusercontent.com/a-/ALV-UjWOVAlAvdjteq3mPFZBcZARm7IUg8h0ddy_4OCg_PH95VMZy4A,good,5,0,,2025-12-25 15:44:53,,,,good
1db7a3ab-8513-4477-9b73-a010822de9cc,Rasya Quinsha Abigail,https://play-lh.googleusercontent.com/a-/ALV-UjUOrih4F_uHQzzXP8hRrJBWn4NSq7JXIR0LkAzxSlXhr4igFBvd,"kebanyakan bug, baru udate saldo nominalnya tidak muncul tapi saldo sudah masuk padahal udah download ulang",1,5,3.150.0,2025-12-25 15:18:09,,,3.150.0,kebanyakan bug baru udate saldo nominalnya tidak muncul tapi saldo sudah masuk padahal udah download ulang
52c87826-865a-495e-8f84-a6f2ed9677b3,Master Hyto,https://play-lh.googleusercontent.com/a/ACg8ocIDwwjNSXDmw9RBEbIViLCwlj3KdnmWSgckkMmETDVemQGkGQ=mo,bagus,5,0,,2025-12-25 15:01:14,,,,bagus
8921ed7a-d65c-4aaa-9ae1-73eddfb8611f,Teh Udayana,https://play-lh.googleusercontent.com/a/ACg8ocK9TL3oypmfWw4W_6pw5Fghcwi1OXHyMoUkOjLl6_osSl_JTA=mo,update Mulu hadeuh,1,0,,2025-12-25 15:00:30,,,,update mulu hadeuh
919c6241-eaed-48cc-b1e7-4d82a6f93ed7,ptl nadya,https://play-lh.googleusercontent.com/a/ACg8ocLT0OmYKTpBkAdZnym9EaJvoJJnua03GZ1WuDIxVFCPDlxpzEE=mo,tiap mau pakai ovo selalu minta di update! mengganggu sekali. sangat tidak nyaman,1,0,3.149.0,2025-12-25 14:46:20,,,3.149.0,tiap mau pakai ovo selalu minta di update mengganggu sekali sangat tidak nyaman
9f26581d-c42f-4817-906a-996298183142,Alfariz Ky,https://play-lh.googleusercontent.com/a/ACg8ocIZ3oUTeOhGJ0KSlnEjrBT4Av9VgtBKKFUG6TSEHOH5SdXY5g=mo,mau daptar aj susah banget ribet,1,0,3.150.0,2025-12-25 14:44:29,,,3.150.0,mau daptar aj susah banget ribet
f348acc8-4f63-4348-a239-310f14f9069e,iman syah,https://play-lh.googleusercontent.com/a/ACg8ocKiMHHp4mLCet31__Op_plGoUtJi4Y-u4Cn90buKcy5B9lNKQ=mo,parah nih ovo punya akun mao di tautin kaga bisa bisa.padahal ada notif KTP sudah terdaftar.masih aja kaga bisa di tautin.parah,1,0,,2025-12-25 14:03:20,,,,parah nih ovo punya akun mao di tautin kaga bisa bisa padahal ada notif ktp sudah terdaftar masih aja kaga bisa di tautin parah
32aa0543-2182-4eaf-aecc-ae65bcdf487b,Kurniawan Hadirahman,https://play-lh.googleusercontent.com/a-/ALV-UjWfaDnVUi6arWs8WwSB1156TREk77BJRWZ0hf8ih1SNATDQN2Y,"saya pengguna lama aplikasi ini dan terhitung aktif, tetapi kenapa layanan ovo paylater saya terus2an hanya diauruh menunggu, padahal dalam keterangannya, saya sudah tercatat sebagai pengguna eksklusif ovo paylater?",5,0,3.29.0,2025-12-25 13:37:26,,,3.29.0,saya pengguna lama aplikasi ini dan terhitung aktif tetapi kenapa layanan ovo paylater saya terus2an hanya diauruh menunggu padahal dalam keterangannya saya sudah tercatat sebagai pengguna eksklusif ovo paylater
9076e3bb-2421-4749-aa33-9abf8c40c71a,Mamuk Slamet Marwanto,https://play-lh.googleusercontent.com/a-/ALV-UjWNJHlYJXh0R6RP0K-tockjHGcVxHu9umknZFGoDxVvhG87FmvQ,"Semakin canggih, cepat dan mudah serta aman, nah yang ini harus semakin ditingkatkan.",5,0,3.150.0,2025-12-25 13:18:40,,,3.150.0,semakin canggih cepat dan mudah serta aman nah yang ini harus semakin ditingkatkan
13c5ff7b-50ba-4ea5-ad78-abafc932eb64,Riko,https://play-lh.googleusercontent.com/a-/ALV-UjWNvgBP-yEymi0KcRsBiEy6YdZScjZ1BhyfwybrztFZU2IhjM0,ovo saya pake superbank tidak bisa login tolong diperbaiki bos,1,0,,2025-12-25 13:18:19,,,,ovo saya pake superbank tidak bisa login tolong diperbaiki bos
5406d367-edb8-4fc4-bfc9-68dca8698444,intan mharanii,https://play-lh.googleusercontent.com/a/ACg8ocKe1EB16gN6h0Vp3ODoIaq-Zw1e-CMDmmyGjW-IRM7VSrqSmA=mo,jangan pke apk ini sy tf udah terpotong tp gak masuk2 di merchant nya dan lebih parahnya sy komplen di suruh nunggu 1-5hari tpi ini sdh lebih 10hri tdk ada kejelasan trauma sy pke ovo,1,0,,2025-12-25 13:01:22,,,,jangan pke apk ini sy tf udah terpotong tp gak masuk2 di merchant nya dan lebih parahnya sy komplen di suruh nunggu 1 5hari tpi ini sdh lebih 10hri tdk ada kejelasan trauma sy pke ovo
2912451a-a734-4dd5-a86a-74941beb5b64,Alfianto Alf,https://play-lh.googleusercontent.com/a/ACg8ocLABYn4mdVL2IxHST-2CSj1PM6_dMI3Nd1ZS93DU5M9a4xNGQ=mo,semakin kesini semakin nggak jelas aplikasi ini tidak bisa penanganan cepat.. uang tf 3jt lnyap begitu saja tlvon cs malah kebnyakan drma ini itu... saya saranin mnding pke ewallet yang lain dah disini semakin ancur sering eror pula,1,0,3.150.0,2025-12-25 12:58:00,,,3.150.0,semakin kesini semakin nggak jelas aplikasi ini tidak bisa penanganan cepat uang tf 3jt lnyap begitu saja tlvon cs malah kebnyakan drma ini itu saya saranin mnding pke ewallet yang lain dah disini semakin ancur sering eror pula
62a5f814-fe6c-4bda-9018-bacf350687a9,Shaputra Yoga,https://play-lh.googleusercontent.com/a-/ALV-UjUfrfHjmd_U__ZKyko0FvHdr1WReDBxvwvjpwPeYXqUuRqCI6k,semakin lama semakin kaga jelas ovo...eror mulu,1,0,3.150.0,2025-12-25 12:38:52,,,3.150.0,semakin lama semakin kaga jelas ovo eror mulu
93656a7a-ab11-4386-a2ca-74901c1f1a01,Enting Enting,https://play-lh.googleusercontent.com/a/ACg8ocJquyoQIif-E6xrWym0lBhR43mc7Nya1SiYxWYVcAw7_wVV0Q=mo,"dari layanan operator bagus , terimakasih banyak sudah melayani dengan baik",5,0,3.150.0,2025-12-25 12:00:08,,,3.150.0,dari layanan operator bagus terimakasih banyak sudah melayani dengan baik
6b3ffbbd-44aa-4959-be50-e4b5774d62b2,Lana Maulana,https://play-lh.googleusercontent.com/a/ACg8ocLNnyAa2JKXmeI9flz3WRESb2ME_-2tKaqnxg1W8vTt7bt2hw=mo,cuma ganti nomer handphone yang hilang aja susah parah.,1,0,3.150.0,2025-12-25 11:59:00,,,3.150.0,cuma ganti nomer handphone yang hilang aja susah parah
698b88af-304e-478c-8d4c-e06ab742eab4,Yussi Taslim,https://play-lh.googleusercontent.com/a-/ALV-UjXvRiSWc28bvvgR2174NLsFDFlDUu_cO0Rm6C4B3rhiIuxjum7b,"Erooooorrrrr mulu,,,, parah,,,,",1,0,3.150.0,2025-12-25 11:57:20,,,3.150.0,erooooorrrrr mulu parah
8343f9dd-2117-423b-8b44-03abbd2e38de,Dian 1234,https://play-lh.googleusercontent.com/a/ACg8ocIYTbdFxxWd7uHyhigBHg568dCSYiQjFcAq7_XJmCNaNSIqcg=mo,oke,5,0,,2025-12-25 11:44:48,,,,oke
7b91ae53-cd0e-4b9c-a42a-c6b7865868e2,UMBU KAKA,https://play-lh.googleusercontent.com/a/ACg8ocKAGeCwentA5Vjw3UJi9kw26YnLd9xLfiPwsBnd_CWielApyQ=mo,"aplikasi ini aplikasi penipu,dia iming-iming pinjaman, tapi di alihkan ke gopay, trs klik pinjaman di alihkan ke super bank.. aplikasi gak modal.. Bahkan kadang uang terkirim tapi gak masuk ke tujuan aplkasi sampah ini",1,10,3.150.0,2025-12-25 11:10:18,,,3.150.0,aplikasi ini aplikasi penipu dia iming iming pinjaman tapi di alihkan ke gopay trs klik pinjaman di alihkan ke super bank aplikasi gak modal bahkan kadang uang terkirim tapi gak masuk ke tujuan aplkasi sampah ini
3499cd46-a011-476a-ac63-7da3e91c9d9b,Ali Muddin,https://play-lh.googleusercontent.com/a-/ALV-UjU-Nh0TPZEHeP-aXTSn8qzTjufOJnXNUeoiUqhlcxrPCfcRk-w,"aplikasi sampah, paling lelet, paling sering eror,",1,0,,2025-12-25 11:04:06,,,,aplikasi sampah paling lelet paling sering eror
fe6473e9-fdfe-477f-bc22-b8268370b956,Bian Ganzz,https://play-lh.googleusercontent.com/a-/ALV-UjXjAWsSxaaK-lxuOBNiCSc-3a6LB03Yy6z7trNF6yaON2H_bYPk,"aplikasi aneh,masa transfer lewat qr ga bisa bisa,ga kaya aplikasi lain,ini aplikasi e wallet paling aneh,udah mahal gabisa apa apa",1,2,3.150.0,2025-12-25 11:00:14,,,3.150.0,aplikasi aneh masa transfer lewat qr ga bisa bisa ga kaya aplikasi lain ini aplikasi e wallet paling aneh udah mahal gabisa apa apa
3c1edea8-89b9-422e-a616-678a27fe1ad6,Alex Sandrya,https://play-lh.googleusercontent.com/a-/ALV-UjVagWC2jrPTtel7hkQxqPfzZbFj6e6j7RQYkqJAExfQS3JK720,"bagus sih terlalu banyak potong, apalagi kalau transfer dari bank lain ada potongan ya g tinggi. padahal dari bank lain sudah ada admin ttp aja dari ovo dipotong.",1,0,3.150.0,2025-12-25 10:59:29,,,3.150.0,bagus sih terlalu banyak potong apalagi kalau transfer dari bank lain ada potongan ya g tinggi padahal dari bank lain sudah ada admin ttp aja dari ovo dipotong
f9e4d10e-5d63-4715-9e1a-f5a88d3de13c,Wahyu Di,https://play-lh.googleusercontent.com/a-/ALV-UjUVhSaJ8U1-wRNDwzR48iTY5-xqG5tigVoWOjmRMTkpdt7pHtY9,mantap,5,0,3.150.0,2025-12-25 10:50:33,,,3.150.0,mantap
e20c1b7f-3ee5-4126-ab81-71baecc34ff9,Banjar Masin,https://play-lh.googleusercontent.com/a/ACg8ocL4d1Z6UHR8DST4nFxvHmA4PkLG0MDp98aYVaoF66gnXd9-5Q=mo,manta bos Q,5,0,3.150.0,2025-12-25 10:49:28,,,3.150.0,manta bos q
ebc54f9a-1c47-49ed-99c3-d45603bfdea4,Herry Yanto,https://play-lh.googleusercontent.com/a/ACg8ocKgc4ncnvmgzEFLDKSopVfZIGWtnQoXe-wUGCP4A0WAmTE5Qg=mo,aplikasi busuk udah berat kenapa saldo sy nga bisa di pake tolol ini aplikasi,1,0,3.150.0,2025-12-25 10:35:23,,,3.150.0,aplikasi busuk udah berat kenapa saldo sy nga bisa di pake tolol ini aplikasi
17ec7903-76b0-44f0-8ed0-7b748f634d24,Ah Tik 19,https://play-lh.googleusercontent.com/a-/ALV-UjX1W-u9iW-xJCG9ILGkUr39jGpUkCLxnu40kFS8sNDPWmPqz_0,👍👍👍👍,5,0,3.150.0,2025-12-25 10:29:28,,,3.150.0,
c6b44293-bb21-4363-8c7a-db9717cd820b,Fadhlul Rahmana,https://play-lh.googleusercontent.com/a-/ALV-UjXYwlNxIroqCYorRQJF1sZm2HoR3f-jhpc42N_KLqeLlYyTJl4i,susah upgrade ke premium,5,0,,2025-12-25 10:20:07,,,,susah upgrade ke premium
f72090d5-cb9b-4f0b-b5a0-631b41ae116b,Febriyantotowahi Towahi,https://play-lh.googleusercontent.com/a/ACg8ocLwAOt8aIY3DAxF7awz31DnK8Ah7-_rYTWrN6DDcIfooSwt7g=mo,aplikasi yg sangat bagus sya sangat suka 👍👍👍,5,0,,2025-12-25 09:32:20,,,,aplikasi yg sangat bagus sya sangat suka
15e0176c-2664-4367-9403-5df4437a598c,Munazir Nazir,https://play-lh.googleusercontent.com/a/ACg8ocIs8drUvHt0ueFxqiQkT5-4xw-gHVQKWRbRL_yDAqAPFQ9IHw=mo,knpa ovo saya GK nampak lagi krm uang?,5,0,,2025-12-25 08:51:07,,,,knpa ovo saya gk nampak lagi krm uang
34929be1-cd0e-4fa0-aa3b-9165da6daa29,Nurtalia 239,https://play-lh.googleusercontent.com/a/ACg8ocIDx7OuRKLgGKuKb9abcbkQ81qaA7HVkLAlrkd6rgE16uysbA=mo,good,5,0,3.150.0,2025-12-25 08:26:44,,,3.150.0,good
1cd44473-3c87-465e-952b-b6f879a481f9,Misnen Misnen,https://play-lh.googleusercontent.com/a/ACg8ocLkGb_biGjWhQLYqWJWWVi1_grk5W5rVfOj8BV7CcLOBIosfg=mo,"makin kesini ko mangkin bobrok aplikasi ovo,tolong di perbaiki dong,",5,0,3.150.0,2025-12-25 08:15:28,,,3.150.0,makin kesini ko mangkin bobrok aplikasi ovo tolong di perbaiki dong
4b0d25a7-d4cd-493d-8dfa-cd36d66a3339,Riska Patimah,https://play-lh.googleusercontent.com/a/ACg8ocLHgk1AixJOjW3zXhuselz1xDVgr0qxONM93vOhOOEPpIO00tU=mo,TERLALU GEDE SM POTONGAN,1,0,3.150.0,2025-12-25 07:08:08,,,3.150.0,terlalu gede sm potongan
f6cb42df-a8aa-40f7-aca1-eb98237d8c66,Sri Sulastri,https://play-lh.googleusercontent.com/a-/ALV-UjU2KMwK9oRImKmn9Ys2L-jENArDlkM4mEwmKWtX1diOkyrWfPND,isi emony 50rb di cek ke kartunya ga masuk tapibriwayatnya masuk 😭😭😭,1,0,3.150.0,2025-12-25 07:03:21,,,3.150.0,isi emony 50rb di cek ke kartunya ga masuk tapibriwayatnya masuk
fb0fdb47-e292-4107-9248-af015340c2c4,Syumar Alqadri,https://play-lh.googleusercontent.com/a/ACg8ocL_gmWG7PLHG4Kmd4CMa2RdVqo1MblmqibQttir4WG-Q-8Ihw=mo,saya transfer ke bangk BCA.... trs tulisan nya gagal... tapi saldo saya terpotong..... ovo ke bangk BCA,1,0,3.150.0,2025-12-25 06:05:02,,,3.150.0,saya transfer ke bangk bca trs tulisan nya gagal tapi saldo saya terpotong ovo ke bangk bca
20ffdc0b-05bc-4aac-b0ed-fbcda660abb0,Aby Rahman,https://play-lh.googleusercontent.com/a/ACg8ocLBSS6OtGx4ro4pDfDxiDP28W3hUsH2uedHFExLgq6b370zCg=mo,ovo ni payah .. costumer service nya gak ada respon ketika kita mau meminta bantuan dan sangat susah. atau emang gak ada .. ah ribet.. gak nyaman,1,0,3.150.0,2025-12-25 05:57:44,,,3.150.0,ovo ni payah costumer service nya gak ada respon ketika kita mau meminta bantuan dan sangat susah atau emang gak ada ah ribet gak nyaman
2ffadfcf-5fef-446b-b10f-9acd99e6857c,Muhammad Rafli,https://play-lh.googleusercontent.com/a/ACg8ocLQbIGhjzqIc7kZfeB3DTk47fgFwdMfRhOEbG7lNtgltjgNTQ=mo,hilang 16650 aneh ni ovo,1,0,3.150.0,2025-12-25 05:06:51,,,3.150.0,hilang 16650 aneh ni ovo
9d3ca42f-a7a3-406e-8ab3-e36b3e1ca870,ancffe suffckn gmmng,https://play-lh.googleusercontent.com/a/ACg8ocIErnsayVWW0LA6XQ87SxUaHrya3n6dKSS8rOYJ-KLP0ECPmQ=mo,"potongan nya banyak bgt, sering bgt pending disemua transaksi.abis ini mending kosongin saldo terus cabut aja. gaada perbaikan dari dulu.mending lu pada jangan pake lagi dah app dajal ni,leletnya ngelebihin pejabat ngurus negara,kek gw cuma mau urus saldo gagal masuk tapi saldo gw udah kepotong tuh. tau kaga apa respon cs mereka? gw disuruh nunggu 5 hari belum termasuk weekend dan hari besar. kan bego sekelas ovo nih ngurus masalah kek gitu aja sampe selama itu. kata gw mah lupada cepet cabut!",5,0,3.150.0,2025-12-25 04:54:50,,,3.150.0,potongan nya banyak bgt sering bgt pending disemua transaksi abis ini mending kosongin saldo terus cabut aja gaada perbaikan dari dulu mending lu pada jangan pake lagi dah app dajal ni leletnya ngelebihin pejabat ngurus negara kek gw cuma mau urus saldo gagal masuk tapi saldo gw udah kepotong tuh tau kaga apa respon cs mereka gw disuruh nunggu 5 hari belum termasuk weekend dan hari besar kan bego sekelas ovo nih ngurus masalah kek gitu aja sampe selama itu kata gw mah lupada cepet cabut
09736cc4-6ea4-48d5-b7af-7ff0b3ddebcc,Kristal,https://play-lh.googleusercontent.com/a/ACg8ocIW7KAz1sfPVv_66kdbsLlRSHUstn-QHZXvqfiBeti6KKWlDw=mo,mau ganti nomer yang udah ga aktif lagi ga bisa padahal ada fitur ganti nomer. jadi alhasil ga bisa masuk ke akun saya.,1,0,,2025-12-25 04:33:08,,,,mau ganti nomer yang udah ga aktif lagi ga bisa padahal ada fitur ganti nomer jadi alhasil ga bisa masuk ke akun saya
98ca6a7a-efe4-4175-916b-2563cfe444ef,Regi ahmad fahrezi,https://play-lh.googleusercontent.com/a/ACg8ocKq5h6gKm0yZjAwQc52AH3yQTid0ovK0nik_RTru0zHAwMSIg=mo,"aplikasi ini sangat ribet beda dengan ewalet yang lain, mohon untuk admin ovo perbaiki lagi",1,0,3.150.0,2025-12-25 03:45:56,,,3.150.0,aplikasi ini sangat ribet beda dengan ewalet yang lain mohon untuk admin ovo perbaiki lagi
f3cc6367-c310-4514-98b0-63223c14d63e,Andhika Winata,https://play-lh.googleusercontent.com/a/ACg8ocJ2zsGFYSE5TbjV7ZDMIMbXrBRLBFvwV-V9kWl-jvYyKh1xHQ=mo,mengapa sangat lama sekali respon bantuannya ya?,1,0,3.150.0,2025-12-25 03:00:40,,,3.150.0,mengapa sangat lama sekali respon bantuannya ya
923af053-2c60-49dc-8374-eee857be43c5,Dicky Daulay,https://play-lh.googleusercontent.com/a-/ALV-UjWugYEyL178eXgpphg9u88-kTnfxoi3_8c1gpr3y9ktPkVW3gQ,biaya admin nya anjeng mahal kali,1,0,3.148.0,2025-12-25 02:22:22,,,3.148.0,biaya admin nya anjeng mahal kali
36b396fd-13d9-4acc-8eff-638ceab8cce3,OP Channel,https://play-lh.googleusercontent.com/a-/ALV-UjXCpn92-cSCLtrRxxqLwAgRGdJKI6FSDipjId5kYQGLr1zxFzE,mantap,5,0,3.150.0,2025-12-25 01:00:01,,,3.150.0,mantap
dad95c67-9fe4-4d29-8c32-b6da8fe4388f,Rizky Sinagga,https://play-lh.googleusercontent.com/a-/ALV-UjU-GaAx8LZgw90lmviGmaEf6bOoGXd8fq-s2rEiyqoMFd5NyGI,bagus,5,0,,2025-12-25 00:41:29,,,,bagus
0e54adba-26d0-4cf8-b456-0200e8b1e93c,Sayid Kosim,https://play-lh.googleusercontent.com/a/ACg8ocIX9DhieyG6KvcEAxEqw4fVfQ1mWa7jD7Y89Pyxhwgpzuiv6w=mo,"kenapa setelah di update nominal uang nya tdk muncul /tdk kelihatan, mohon konfirmasi nya",3,0,,2025-12-25 00:22:46,,,,kenapa setelah di update nominal uang nya tdk muncul tdk kelihatan mohon konfirmasi nya
20851ef8-94b6-43c1-b9ff-c575839e0495,Muhammad Aris,https://play-lh.googleusercontent.com/a-/ALV-UjXblSbz0Pkun5TnlfZEZAXpLuPyNTe5HHFVSEcsVz5Iu85Wmcs,mantap bisa simpan uang,5,0,3.150.0,2025-12-25 00:14:40,,,3.150.0,mantap bisa simpan uang
5ef065ef-7eeb-4940-8366-7485235bcff5,Yusniarti Yusniarti,https://play-lh.googleusercontent.com/a-/ALV-UjX2BBOJnbYH5hznqam2fjVOSGD6EarX7p5uf9qLkcQ5ZaEUGWRl,Mantap bgt,5,0,3.150.0,2025-12-24 23:33:09,,,3.150.0,mantap bgt
b5cb0301-a5e1-41ce-80b0-cfc9b6ba5373,Rudy Chow,https://play-lh.googleusercontent.com/a-/ALV-UjXZBLdAb8i-oDL12DkC4O0u23PQQ3B56v_vhq5WUC6qIda6hJMo,Gabung ovo Beta di akun ini,5,0,,2025-12-24 23:30:20,,,,gabung ovo beta di akun ini
8f106a90-7c68-4bef-bf2e-c33d189e06c2,DANDY WAHYU HIDAYAT,https://play-lh.googleusercontent.com/a/ACg8ocKqyiM99gPKm7GpQCBXurCoXaFE0VXw3ZE7Fw_FuYnTg0Aaw1Vw=mo,mau tutup akun aja dibikin ribet sama customer service nya.,1,0,3.150.0,2025-12-24 23:28:11,,,3.150.0,mau tutup akun aja dibikin ribet sama customer service nya
a4d07b32-9ccc-40aa-8762-048c422dc766,Bakier Doank,https://play-lh.googleusercontent.com/a/ACg8ocLVDjXgooCzwxk4mu50qR0Jv3uSwmXBRtx5JxBkhqZ5Vhg5GA=mo,lumayan sich menurut AQ..,4,0,3.150.0,2025-12-24 22:48:49,,,3.150.0,lumayan sich menurut aq
61808028-add5-4e54-bbe9-b778c25588e2,Mulyadi Mulyaditulus,https://play-lh.googleusercontent.com/a/ACg8ocLBifr5CkU4yjmNp9kfIx2K5zgvxLsJ_1auft7Cilt9SQ2_8w=mo,oke,5,0,3.133.0,2025-12-24 22:05:20,,,3.133.0,oke
296447f1-d97e-44a6-8148-7daa638c7ae8,Te Liputo,https://play-lh.googleusercontent.com/a/ACg8ocJshGpJRPe4MS2SQGmcrC6Oy-DJ-Ek_76UzE3TN6IryHLKZUg=mo,akun tdak bisa di masukan lagi,1,0,3.150.0,2025-12-24 21:36:06,,,3.150.0,akun tdak bisa di masukan lagi
d26ac008-1fc4-43fc-b16f-489b78ac7f24,Mriskalhidayat Cikal,https://play-lh.googleusercontent.com/a/ACg8ocLE8372cpsq6E2xfkxwmON8nBZQN-uyEl-U9btumb0f3GjIAA=mo,saya tidak bisa screenshot barcode qris akun ovo saya,5,0,3.150.0,2025-12-24 21:17:43,,,3.150.0,saya tidak bisa screenshot barcode qris akun ovo saya
54074f15-f1f7-48fd-8f51-a431795d1e5f,Dwi Saputro,https://play-lh.googleusercontent.com/a/ACg8ocJUIk6j7A66pIOj1N2O2EEQA-IVqqacme13uqwU3dCzRlqqug=mo,saya suka sekali dengan aplikasi ini membuat saya mudah sekali untuk bertransaksi dengan aplikasi nya ini,5,0,,2025-12-24 21:06:29,,,,saya suka sekali dengan aplikasi ini membuat saya mudah sekali untuk bertransaksi dengan aplikasi nya ini
d59b11c5-b1f8-446d-bcc7-65ea27645e42,Hendrik Markus,https://play-lh.googleusercontent.com/a-/ALV-UjWEp570QHiKLbXWdLy-k41PXH_4kPUeymYUqGp8fwBpTSluxug,layanan nya masih tetap bagus terimakasih,5,2,3.149.0,2025-12-24 21:03:25,,,3.149.0,layanan nya masih tetap bagus terimakasih
290d330f-b176-4beb-a939-fd6d09f06899,Edy Sudarmanto,https://play-lh.googleusercontent.com/a/ACg8ocINotVptyWYIrgtWt-7PgnKq8yva9LvjULYPKZd4qA-8guayQ=mo,pulsanya Muahalllll,1,0,3.150.0,2025-12-24 20:40:37,"Hai Kak, terima kasih atas saran dan masukan yang Kakak berikan. Saran Kakak sangat bermanfaat untuk meningkatkan pelayanan dan kualitas kami. ^LS",2023-04-09 16:37:33,3.150.0,pulsanya muahalllll
aa3284bc-a984-4d55-959d-e0d11109376b,Vingki Nanda,https://play-lh.googleusercontent.com/a/ACg8ocLaqVgxEdlZKOoL1bMZ_XAVXF3E9thmbDNXOcfEwzErf8VKzA=mo,tolong perbaiki. daya driver mau ambil uang tpi bukakny repot susah banget berhasil giliran berhasil loging. tpi lama juga proses penarikan,1,0,3.150.0,2025-12-24 20:31:03,,,3.150.0,tolong perbaiki daya driver mau ambil uang tpi bukakny repot susah banget berhasil giliran berhasil loging tpi lama juga proses penarikan
caebb8b1-d6cf-420e-ac95-9790e74334fe,Agus Darma_1990,https://play-lh.googleusercontent.com/a-/ALV-UjUdPV06VGTINfYZBoSSynSfeXFzt0blOSxBb3pvKGKVYGz01ok,Terbaik,5,0,3.150.0,2025-12-24 19:53:25,,,3.150.0,terbaik
0ffa47d8-59a4-4c6d-a9bd-78ff8ef018b6,Giatno Canel (Giatno),https://play-lh.googleusercontent.com/a/ACg8ocK2Oe5pdUkP4oHjVpNL9qgQPT-fLtDy9yb_S2-Gw6nnrG4l3A=mo,"min, udh berapahari ovo sering error",4,0,3.150.0,2025-12-24 19:50:41,,,3.150.0,min udh berapahari ovo sering error
e6cf6683-9570-4ec6-a2af-8e377ba7b1d1,RISKHA WATI,https://play-lh.googleusercontent.com/a-/ALV-UjWbPgzn8syIwoWfThEeEYQjDTkNfX3v-Y3nnFwQtVMAjTXWhrQ,ko saya ada TF ke ovo blm masuk2 y,1,0,3.150.0,2025-12-24 19:39:34,,,3.150.0,ko saya ada tf ke ovo blm masuk2 y
ae34da4e-e52f-4ec0-85bb-2860f3f9ce33,DeSiR,https://play-lh.googleusercontent.com/a-/ALV-UjWGKLd3PzGo79yaRtsR5BLr0Z5O4Fn2oErsYWgwi7euv50I6lS7,awalnya sangat membantu. karena sy pengguna ojek online. tp ketika ada masalah di toko online. uang yg dikembalikan Tidak bertambah di akun ovo sy. sama pembayaran e-toll tidak mask pdhl saldo terpotong.,1,1,3.150.0,2025-12-24 19:22:23,,,3.150.0,awalnya sangat membantu karena sy pengguna ojek online tp ketika ada masalah di toko online uang yg dikembalikan tidak bertambah di akun ovo sy sama pembayaran e toll tidak mask pdhl saldo terpotong
b5b3f465-ae49-4557-b517-0abfb2147b39,Khoiruddin Junior,https://play-lh.googleusercontent.com/a-/ALV-UjVyyai2e95lMVhz6fttElQkxvEVOb7Gu5I8HHiLhRjxzpC95fI,Enak e-wallet sebelah. yg ini buat bayar merchant suka gagal. saldo saya kuras dan saya uninstall.,1,0,3.150.0,2025-12-24 19:15:16,,,3.150.0,enak e wallet sebelah yg ini buat bayar merchant suka gagal saldo saya kuras dan saya uninstall
6e9ed176-6fcd-4e25-be7e-325bcb04b975,dimas Camun,https://play-lh.googleusercontent.com/a/ACg8ocIxavZx5YiPuhVqKmW0mFtwVdz1doaOwbbGpNqfWjnN1dWkUQ=mo,gimana nih eror transfernya,1,0,,2025-12-24 18:55:41,,,,gimana nih eror transfernya
